Account,LastName,FirstName,MiddleInitial,City,State,ZipCode,Country,Date,BilledAmount
6841,Martin,James,F,Philadelphia,PA,19103,USA,2026-04-10,1893.98
7382,Anderson,Karen,R,Hartford,CT,6103,USA,2026-04-01,1628.18
6085,Thompson,Paul,N,Detroit,MI,48226,USA,2026-04-14,1770.91
9400,Anderson,James,E,Nashville,TN,37203,USA,2026-04-11,566.89
9023,Hall,Susan,T,Louisville,KY,40202,USA,2026-01-07,1810.31
7171,Jackson,Susan,B,Albuquerque,NM,87102,USA,2026-05-10,741.94
7734,Torres,Sandra,J,New Orleans,LA,70112,USA,2026-04-07,2339.75
9680,Lewis,Donna,H,Manchester,NH,3101,USA,2026-01-31,445.48
7754,Roberts,Jessica,N,Seattle,WA,98101,USA,2026-03-25,2032.28
8366,Hill,Margaret,W,Des Moines,IA,50309,USA,2026-04-24,2185.8
6635,Roberts,Michelle,R,Portland,OR,97205,USA,2026-01-25,492.91
9887,Campbell,Matthew,V,Billings,MT,59101,USA,2026-01-06,2412.14
6012,Walker,James,L,Baltimore,MD,21201,USA,2026-05-19,884.78
6948,White,Richard,I,Billings,MT,59101,USA,2026-04-05,108.03
8284,Turner,Mary,W,Columbus,OH,43215,USA,2026-04-11,1298.67
7699,Garcia,Mark,G,Richmond,VA,23219,USA,2026-06-04,1747.95
6422,Scott,William,G,Boise,ID,83702,USA,2026-01-20,2423.87
6668,Campbell,Donna,B,Atlanta,GA,30303,USA,2026-04-27,1394.63
9115,Wright,Donna,Q,Honolulu,HI,96813,USA,2026-01-12,439.72
9300,Hill,Ashley,H,Dallas,TX,75201,USA,2026-03-26,1606.95
6146,Robinson,Patricia,F,Phoenix,AZ,85004,USA,2026-03-27,2479.35
9421,Jackson,Michael,J,Denver,CO,80202,USA,2026-02-20,2088.61
7782,Adams,Betty,R,Indianapolis,IN,46204,USA,2026-03-07,1634.52
6217,Mitchell,Richard,C,Hartford,CT,6103,USA,2026-02-06,1273.89
7723,Phillips,Nancy,O,Boise,ID,83702,USA,2026-06-09,658.91
9954,Roberts,Patricia,W,Des Moines,IA,50309,USA,2026-06-14,1176.1
8218,Campbell,Susan,K,Phoenix,AZ,85004,USA,2026-04-19,1560.48
9697,Scott,James,O,Portland,OR,97205,USA,2026-04-18,2400.44
7877,Perez,Jessica,Z,Overland Park,KS,66204,USA,2026-01-03,2075.21
6251,Roberts,Donna,U,Richmond,VA,23219,USA,2026-03-11,72.17
8244,Roberts,Joseph,E,Baltimore,MD,21201,USA,2026-01-27,2083.22
9087,King,Michelle,V,Birmingham,AL,35203,USA,2026-03-12,108.74
7380,Campbell,Elizabeth,X,Little Rock,AR,72201,USA,2026-06-06,98.81
8177,Rodriguez,Thomas,X,Hartford,CT,6103,USA,2026-01-24,1919.85
6990,Robinson,Michelle,B,Sioux Falls,SD,57104,USA,2026-06-13,1754.47
8130,Perez,Steven,F,Minneapolis,MN,55401,USA,2026-06-08,2003.0
6564,Thompson,Ashley,O,Charleston,WV,25301,USA,2026-06-10,1509.23
9607,Nelson,Mark,D,Los Angeles,CA,90012,USA,2026-05-31,773.49
8020,Nguyen,Matthew,R,Boston,MA,2108,USA,2026-01-13,2303.84
8737,Wright,Barbara,P,Omaha,NE,68102,USA,2026-03-07,2077.89
8419,Nguyen,Michael,Y,New York,NY,10001,USA,2026-05-28,934.2
6221,Torres,James,Z,Burlington,VT,5401,USA,2026-05-04,751.72
9021,Turner,Betty,G,Detroit,MI,48226,USA,2026-04-14,452.15
6254,Thompson,Thomas,F,Detroit,MI,48226,USA,2026-04-30,20.07
6552,Phillips,Joshua,Z,Birmingham,AL,35203,USA,2026-04-05,1035.45
7845,Campbell,Jessica,B,Charlotte,NC,28202,USA,2026-05-15,2327.53
9405,Thomas,Mary,I,Indianapolis,IN,46204,USA,2026-06-01,245.03
9508,Wright,Donna,K,Chicago,IL,60601,USA,2026-01-03,1217.01
7009,Adams,Anthony,T,Columbus,OH,43215,USA,2026-01-05,285.75
6341,Anderson,Anthony,D,Atlanta,GA,30303,USA,2026-06-05,513.22
9288,Martin,Emily,V,Manchester,NH,3101,USA,2026-06-15,1640.33
9271,Green,Sandra,D,New Orleans,LA,70112,USA,2026-04-11,930.19
7328,Adams,Thomas,N,Chicago,IL,60601,USA,2026-05-23,1150.84
6789,Brown,Sandra,U,Phoenix,AZ,85004,USA,2026-05-24,1282.66
8007,Harris,Charles,S,Birmingham,AL,35203,USA,2026-06-12,1749.46
8742,Harris,Richard,Y,New Orleans,LA,70112,USA,2026-04-25,1106.26
8820,Wright,Donna,I,Cheyenne,WY,82001,USA,2026-02-22,1538.37
9077,Garcia,Richard,I,Oklahoma City,OK,73102,USA,2026-06-09,2046.51
6389,Hill,Paul,D,Hartford,CT,6103,USA,2026-06-13,1443.21
8784,Allen,Ashley,J,Fargo,ND,58102,USA,2026-06-13,1752.36
7049,Carter,Paul,Z,New York,NY,10001,USA,2026-03-17,2457.31
7814,Hall,Daniel,Q,Milwaukee,WI,53202,USA,2026-02-22,1058.48
8105,Jackson,Emily,K,Omaha,NE,68102,USA,2026-06-15,39.64
6129,Garcia,Karen,A,Portland,OR,97205,USA,2026-01-07,27.96
6321,Carter,Margaret,H,Richmond,VA,23219,USA,2026-05-23,2394.14
7492,Hill,Donald,D,Chicago,IL,60601,USA,2026-02-14,1325.72
9575,Nguyen,Sandra,B,Chicago,IL,60601,USA,2026-02-07,2079.7
7535,Thomas,Thomas,O,Chicago,IL,60601,USA,2026-04-30,1502.74
7144,Taylor,Jessica,Y,Seattle,WA,98101,USA,2026-04-23,1769.04
8204,Perez,Richard,B,Las Vegas,NV,89101,USA,2026-02-16,2400.71
9565,Phillips,Kimberly,Y,Des Moines,IA,50309,USA,2026-01-18,2497.72
9793,King,Paul,G,Los Angeles,CA,90012,USA,2026-05-14,1696.85
6673,Smith,James,F,Chicago,IL,60601,USA,2026-04-23,1688.0
8998,Mitchell,Michelle,G,Detroit,MI,48226,USA,2026-06-12,241.68
6641,Carter,James,D,Anchorage,AK,99501,USA,2026-03-01,2373.59
7133,Hill,Elizabeth,Y,Phoenix,AZ,85004,USA,2026-03-23,558.93
6385,Allen,Sarah,A,Charleston,WV,25301,USA,2026-05-13,2257.64
8198,Martinez,Paul,U,Boise,ID,83702,USA,2026-05-17,65.37
7858,King,William,L,Richmond,VA,23219,USA,2026-06-08,1313.35
9083,Carter,Betty,U,Columbia,SC,29201,USA,2026-05-23,1236.59
6959,Roberts,Charles,V,Los Angeles,CA,90012,USA,2026-03-14,1695.84
6814,Torres,John,H,Providence,RI,2903,USA,2026-06-02,1995.28
7523,Phillips,Matthew,V,New Orleans,LA,70112,USA,2026-02-15,2181.84
9811,Thomas,Kimberly,Y,Phoenix,AZ,85004,USA,2026-03-20,915.58
6350,Lewis,Betty,Z,Albuquerque,NM,87102,USA,2026-02-27,713.0
7841,Garcia,Emily,M,Phoenix,AZ,85004,USA,2026-01-26,994.93
9657,Roberts,Karen,V,Albuquerque,NM,87102,USA,2026-04-20,1153.94
7955,Roberts,Ashley,L,Seattle,WA,98101,USA,2026-03-28,1220.01
6827,Nelson,Susan,A,Oklahoma City,OK,73102,USA,2026-04-15,1962.08
8633,Carter,Joshua,X,Wilmington,DE,19801,USA,2026-05-31,398.74
9435,Martin,Susan,V,Oklahoma City,OK,73102,USA,2026-01-02,547.82
6558,Young,Susan,J,Des Moines,IA,50309,USA,2026-05-24,1258.8
9564,Mitchell,Elizabeth,M,Louisville,KY,40202,USA,2026-06-12,2102.48
8114,Jackson,Jennifer,H,Boston,MA,2108,USA,2026-06-14,545.78
9965,Green,Steven,C,Billings,MT,59101,USA,2026-01-25,769.72
6154,Mitchell,Ashley,J,Albuquerque,NM,87102,USA,2026-04-18,1486.46
8556,Nelson,Elizabeth,Z,Albuquerque,NM,87102,USA,2026-01-26,195.99
8533,Turner,Jessica,U,Honolulu,HI,96813,USA,2026-05-13,1592.39
8472,Nelson,James,D,Kansas City,MO,64106,USA,2026-01-02,864.75
6304,Martin,Anthony,M,Little Rock,AR,72201,USA,2026-01-07,2454.87
8877,Robinson,Kimberly,J,Philadelphia,PA,19103,USA,2026-01-14,731.25
9686,Hall,Thomas,I,Atlanta,GA,30303,USA,2026-03-17,1314.07
8222,Carter,Ashley,R,Fargo,ND,58102,USA,2026-03-10,2225.84
8171,Parker,Kimberly,W,Philadelphia,PA,19103,USA,2026-02-05,2267.96
6605,Rodriguez,Sandra,S,Columbus,OH,43215,USA,2026-04-21,1597.58
8530,Carter,Joseph,B,Portland,ME,4101,USA,2026-04-04,1176.93
8489,Wright,Paul,Y,Providence,RI,2903,USA,2026-02-28,1920.33
8539,Perez,Ashley,I,Portland,OR,97205,USA,2026-05-11,1477.99
8479,Mitchell,Matthew,X,Burlington,VT,5401,USA,2026-01-04,271.23
7953,Smith,John,A,Boise,ID,83702,USA,2026-04-07,1267.91
8995,Baker,Patricia,V,Atlanta,GA,30303,USA,2026-05-14,2252.55
9994,White,Matthew,H,Atlanta,GA,30303,USA,2026-04-05,578.75
7291,Hall,Paul,Q,Albuquerque,NM,87102,USA,2026-03-16,1708.66
8447,Clark,Joseph,R,Kansas City,MO,64106,USA,2026-01-22,2130.78
9396,King,Paul,K,Salt Lake City,UT,84101,USA,2026-06-05,2011.83
8381,Taylor,Donald,E,Birmingham,AL,35203,USA,2026-06-11,841.3
7604,Martinez,Betty,J,Little Rock,AR,72201,USA,2026-02-17,1512.81
9718,Thomas,Robert,B,Omaha,NE,68102,USA,2026-02-26,889.88
6694,Robinson,Lisa,V,Columbus,OH,43215,USA,2026-01-11,2108.88
6824,Thompson,Lisa,S,New Orleans,LA,70112,USA,2026-03-31,1945.15
6315,Roberts,Daniel,F,Phoenix,AZ,85004,USA,2026-05-21,383.35
6702,Taylor,Donna,M,Sioux Falls,SD,57104,USA,2026-06-07,1250.2
7574,White,Joshua,H,Los Angeles,CA,90012,USA,2026-04-09,1070.01
6539,Roberts,Kimberly,P,Minneapolis,MN,55401,USA,2026-02-04,2360.19
8153,Harris,Daniel,U,Miami,FL,33130,USA,2026-04-30,1497.75
6547,Johnson,Charles,W,Little Rock,AR,72201,USA,2026-03-12,1567.3
8266,Baker,Mary,B,Indianapolis,IN,46204,USA,2026-01-11,1135.7
6502,Wright,Elizabeth,J,Cheyenne,WY,82001,USA,2026-04-05,1145.53
8861,Nguyen,Nancy,Q,Nashville,TN,37203,USA,2026-02-19,451.24
9155,Thomas,Linda,T,Overland Park,KS,66204,USA,2026-04-01,1631.19
6732,Turner,Matthew,L,Newark,NJ,7102,USA,2026-05-16,1233.51
8183,Walker,Linda,Q,Salt Lake City,UT,84101,USA,2026-02-12,897.51
8377,Young,Donna,B,Burlington,VT,5401,USA,2026-05-06,2120.44
7993,Adams,Mark,M,Denver,CO,80202,USA,2026-02-04,861.16
9888,Hill,Mark,N,Portland,ME,4101,USA,2026-04-10,1694.29
7061,Lewis,Ashley,I,Seattle,WA,98101,USA,2026-03-16,1849.5
8136,Johnson,Barbara,P,Salt Lake City,UT,84101,USA,2026-04-28,1431.23
7629,Roberts,Betty,M,Newark,NJ,7102,USA,2026-02-28,1349.12
8980,Perez,Barbara,A,Los Angeles,CA,90012,USA,2026-03-15,562.14
7034,Green,Andrew,F,Billings,MT,59101,USA,2026-03-14,40.71
7020,Brown,Nancy,Q,Fargo,ND,58102,USA,2026-03-21,857.0
7675,Harris,Barbara,N,Detroit,MI,48226,USA,2026-05-02,1390.97
6718,Clark,Joshua,H,Newark,NJ,7102,USA,2026-06-04,663.46
6425,Torres,Robert,W,Charleston,WV,25301,USA,2026-05-26,443.59
9923,Allen,Steven,V,New Orleans,LA,70112,USA,2026-04-27,182.07
7086,Thompson,Barbara,I,Phoenix,AZ,85004,USA,2026-06-01,1080.61
9916,Martinez,Joseph,Y,Anchorage,AK,99501,USA,2026-05-12,1888.27
6383,Harris,Nancy,Q,Miami,FL,33130,USA,2026-04-23,1868.09
7164,Garcia,Linda,F,Oklahoma City,OK,73102,USA,2026-06-06,161.13
8411,Perez,Linda,Z,Miami,FL,33130,USA,2026-03-19,441.81
7072,Green,Michael,D,Boston,MA,2108,USA,2026-05-01,170.38
6181,Lewis,Joshua,J,Charleston,WV,25301,USA,2026-03-30,998.75
9735,Parker,Emily,R,Boston,MA,2108,USA,2026-05-08,1123.59
6870,Anderson,Matthew,E,Overland Park,KS,66204,USA,2026-04-06,207.59
8466,White,Betty,D,Charleston,WV,25301,USA,2026-03-02,2362.83
8509,Parker,Sarah,K,Omaha,NE,68102,USA,2026-02-03,1665.54
8712,Brown,Betty,U,Albuquerque,NM,87102,USA,2026-01-26,1912.53
8464,Jackson,Jennifer,I,New Orleans,LA,70112,USA,2026-05-09,2458.79
6783,White,Jennifer,G,Philadelphia,PA,19103,USA,2026-02-07,1934.11
7113,Young,Betty,Y,Louisville,KY,40202,USA,2026-02-10,904.08
6278,Roberts,Elizabeth,F,Burlington,VT,5401,USA,2026-01-18,1708.56
6159,Perez,Jennifer,Y,Detroit,MI,48226,USA,2026-03-04,2259.87
7970,Turner,Emily,B,Kansas City,MO,64106,USA,2026-02-27,1996.35
7771,Adams,Jennifer,K,Philadelphia,PA,19103,USA,2026-02-02,1013.61
9288,Harris,Michelle,J,Boise,ID,83702,USA,2026-02-27,2397.45
7221,Jackson,Christopher,W,Boise,ID,83702,USA,2026-05-15,2056.14
8714,Baker,Barbara,H,Milwaukee,WI,53202,USA,2026-02-15,1382.03
6241,Rodriguez,Matthew,V,Oklahoma City,OK,73102,USA,2026-05-06,2355.78
8955,Lee,Karen,B,Birmingham,AL,35203,USA,2026-05-23,427.47
8781,Smith,Lisa,I,Boston,MA,2108,USA,2026-06-02,2380.28
6893,Brown,Elizabeth,J,Miami,FL,33130,USA,2026-05-25,1361.41
7972,Robinson,Susan,U,Indianapolis,IN,46204,USA,2026-06-10,1973.56
9346,Allen,Betty,B,Overland Park,KS,66204,USA,2026-06-11,1304.19
8500,Thomas,Patricia,W,Jackson,MS,39201,USA,2026-02-27,198.08
